SEQ	Unicode		SJISｺｰﾄﾞ	文字種類	MS明朝
64	003F	⇔	3F	JISローマ字	?
65	0040	⇔	40	JISローマ字	@
66	0041	⇔	41	JISローマ字	A
67	0042	⇔	42	JISローマ字	B
68	0043	⇔	43	JISローマ字	C
69	0044	⇔	44	JISローマ字	D
70	0045	⇔	45	JISローマ字	E
71	0046	⇔	46	JISローマ字	F
72	0047	⇔	47	JISローマ字	G
73	0048	⇔	48	JISローマ字	H
74	0049	⇔	49	JISローマ字	I
75	004A	⇔	4A	JISローマ字	J
76	004B	⇔	4B	JISローマ字	K
77	004C	⇔	4C	JISローマ字	L
78	004D	⇔	4D	JISローマ字	M
79	004E	⇔	4E	JISローマ字	N
80	004F	⇔	4F	JISローマ字	O
81	0050	⇔	50	JISローマ字	P
82	0051	⇔	51	JISローマ字	Q
83	0052	⇔	52	JISローマ字	R
84	0053	⇔	53	JISローマ字	S
85	0054	⇔	54	JISローマ字	T
86	0055	⇔	55	JISローマ字	U
87	0056	⇔	56	JISローマ字	V
88	0057	⇔	57	JISローマ字	W
89	0058	⇔	58	JISローマ字	X
90	0059	⇔	59	JISローマ字	Y
91	005A	⇔	5A	JISローマ字	Z
92	005B	⇔	5B	JISローマ字	[
93	005C	⇔	5C	JISローマ字	\
94	005D	⇔	5D	JISローマ字	]
95	005E	⇔	5E	JISローマ字	^
96	005F	⇔	5F	JISローマ字	_
97	0060	⇔	60	JISローマ字	`
98	0061	⇔	61	JISローマ字	a
99	0062	⇔	62	JISローマ字	b
100	0063	⇔	63	JISローマ字	c
101	0064	⇔	64	JISローマ字	d
102	0065	⇔	65	JISローマ字	e
103	0066	⇔	66	JISローマ字	f
104	0067	⇔	67	JISローマ字	g
105	0068	⇔	68	JISローマ字	h
106	0069	⇔	69	JISローマ字	i
107	006A	⇔	6A	JISローマ字	j
108	006B	⇔	6B	JISローマ字	k
109	006C	⇔	6C	JISローマ字	l
110	006D	⇔	6D	JISローマ字	m
111	006E	⇔	6E	JISローマ字	n
112	006F	⇔	6F	JISローマ字	o
113	0070	⇔	70	JISローマ字	p
114	0071	⇔	71	JISローマ字	q
115	0072	⇔	72	JISローマ字	r
116	0073	⇔	73	JISローマ字	s
117	0074	⇔	74	JISローマ字	t
118	0075	⇔	75	JISローマ字	u
119	0076	⇔	76	JISローマ字	v
120	0077	⇔	77	JISローマ字	w
121	0078	⇔	78	JISローマ字	x
122	0079	⇔	79	JISローマ字	y
123	007A	⇔	7A	JISローマ字	z
124	007B	⇔	7B	JISローマ字	{
125	007C	⇔	7C	JISローマ字	|
126	007D	⇔	7D	JISローマ字	}
127	007E	⇔	7E	JISローマ字	~
128	007F	⇔	7F	制御文字(DEL)	
129	0080	⇔	80		
130	00A0	⇔	A0		 
131	00A1	→×			¡
132	00A2	→×			¢
133	00A3	→×			£
134	00A4	→×			¤
135	00A5	→×			¥
136	00A6	→×			¦
137	00A7	⇔	8198	JIS第一水準文字	§
138	00A8	⇔	814E	JIS第一水準文字	¨
139	00A9	→×			©
140	00AA	→×			ª
141	00AB	→×			«
142	00AC	→×			¬
143	00AD	→×			­
144	00AE	→×			®
145	00AF	→×			¯
146	00B0	⇔	818B	JIS第一水準文字	°
147	00B1	⇔	817D	JIS第一水準文字	±
148	00B2	→×			²
149	00B3	→×			³
150	00B4	⇔	814C	JIS第一水準文字	´
151	00B5	→×			µ
152	00B6	⇔	81F7	JIS第一水準文字	¶
153	00B7	→×			·
154	00B8	→×			¸
155	00B9	→×			¹
156	00BA	→×			º
157	00BB	→×			»
158	00BC	→×			¼
159	00BD	→×			½
160	00BE	→×			¾
161	00BF	→×			¿
162	00C0	→×			À
163	00C1	→×			Á
164	00C2	→×			Â
165	00C3	→×			Ã
166	00C4	→×			Ä
167	00C5	→×			Å
168	00C6	→×			Æ
169	00C7	→×			Ç
170	00C8	→×			È
171	00C9	→×			É
172	00CA	→×			Ê
173	00CB	→×			Ë
174	00CC	→×			Ì
175	00CD	→×			Í
176	00CE	→×			Î
177	00CF	→×			Ï
178	00D0	→×			Ð
179	00D1	→×			Ñ
180	00D2	→×			Ò
181	00D3	→×			Ó
182	00D4	→×			Ô
183	00D5	→×			Õ
184	00D6	→×			Ö
185	00D7	⇔	817E	JIS第一水準文字	×
186	00D8	→×			Ø
187	00D9	→×			Ù
188	00DA	→×			Ú
189	00DB	→×			Û
190	00DC	→×			Ü
191	00DD	→×			Ý
192	00DE	→×			Þ
193	00DF	→×			ß
194	00E0	→×			à
195	00E1	→×			á
196	00E2	→×			â
197	00E3	→×			ã
198	00E4	→×			ä
199	00E5	→×			å
200	00E6	→×			æ
201	00E7	→×			ç
202	00E8	→×			è
203	00E9	→×			é
204	00EA	→×			ê
205	00EB	→×			ë
206	00EC	→×			ì
207	00ED	→×			í
208	00EE	→×			î
209	00EF	→×			ï
210	00F0	→×			ð
211	00F1	→×			ñ
212	00F2	→×			ò
213	00F3	→×			ó
214	00F4	→×			ô
215	00F5	→×			õ
216	00F6	→×			ö
217	00F7	⇔	8180	JIS第一水準文字	÷
218	00F8	→×			ø
219	00F9	→×			ù
220	00FA	→×			ú
221	00FB	→×			û
222	00FC	→×			ü
223	00FD	⇔	FD		ý
224	00FE	⇔	FE		þ
225	00FF	⇔	FF		ÿ
226	0100	→×			Ā
227	0101	→×			ā
228	0102	→×			Ă
229	0103	→×			ă
230	0104	→×			Ą
231	0105	→×			ą
232	0106	→×			Ć
233	0107	→×			ć
234	0108	→×			Ĉ
235	0109	→×			ĉ
236	010A	→×			Ċ
237	010B	→×			ċ
238	010C	→×			Č
239	010D	→×			č
240	010E	→×			Ď
241	010F	→×			ď
242	0110	→×			Đ
243	0111	→×			đ
244	0112	→×			Ē
245	0113	→×			ē
246	0114	→×			Ĕ
247	0115	→×			ĕ
248	0116	→×			Ė
249	0117	→×			ė
250	0118	→×			Ę
251	0119	→×			ę
252	011A	→×			Ě
253	011B	→×			ě
254	011C	→×			Ĝ
255	011D	→×			ĝ
256	011E	→×			Ğ
257	011F	→×			ğ
258	0120	→×			Ġ
259	0121	→×			ġ
260	0122	→×			Ģ
261	0123	→×			ģ
262	0124	→×			Ĥ
263	0125	→×			ĥ
264	0126	→×			Ħ
265	0127	→×			ħ
266	0128	→×			Ĩ
267	0129	→×			ĩ
268	012A	→×			Ī
269	012B	→×			ī
270	012C	→×			Ĭ
271	012D	→×			ĭ
272	012E	→×			Į
273	012F	→×			į
274	0130	→×			İ
275	0131	→×			ı
276	0132	→×			Ĳ
277	0133	→×			ĳ
278	0134	→×			Ĵ
279	0135	→×			ĵ
280	0136	→×			Ķ
281	0137	→×			ķ
282	0138	→×			ĸ
283	0139	→×			Ĺ
284	013A	→×			ĺ
285	013B	→×			Ļ
286	013C	→×			ļ
287	013D	→×			Ľ
288	013E	→×			ľ
289	013F	→×			Ŀ
290	0140	→×			ŀ
291	0141	→×			Ł
292	0142	→×			ł
293	0143	→×			Ń
294	0144	→×			ń
295	0145	→×			Ņ
296	0146	→×			ņ
297	0147	→×			Ň
298	0148	→×			ň
299	0149	→×			ŉ
300	014A	→×			Ŋ
301	014B	→×			ŋ
302	014C	→×			Ō
303	014D	→×			ō
304	014E	→×			Ŏ
305	014F	→×			ŏ
306	0150	→×			Ő
307	0151	→×			ő
308	0152	→×			Œ
309	0153	→×			œ
310	0154	→×			Ŕ
311	0155	→×			ŕ
312	0156	→×			Ŗ
313	0157	→×			ŗ
314	0158	→×			Ř
315	0159	→×			ř
316	015A	→×			Ś
317	015B	→×			ś
318	015C	→×			Ŝ
319	015D	→×			ŝ
320	015E	→×			Ş
321	015F	→×			ş
322	0160	→×			Š
323	0161	→×			š
324	0162	→×			Ţ
325	0163	→×			ţ
326	0164	→×			Ť
327	0165	→×			ť
328	0166	→×			Ŧ
329	0167	→×			ŧ
330	0168	→×			Ũ
331	0169	→×			ũ
332	016A	→×			Ū
333	016B	→×			ū
334	016C	→×			Ŭ
335	016D	→×			ŭ
336	016E	→×			Ů
337	016F	→×			ů
338	0170	→×			Ű
339	0171	→×			ű
340	0172	→×			Ų
341	0173	→×			ų
342	0174	→×			Ŵ
343	0175	→×			ŵ
344	0176	→×			Ŷ
345	0177	→×			ŷ
346	0178	→×			Ÿ
347	0179	→×			Ź
348	017A	→×			ź
349	017B	→×			Ż
350	017C	→×			ż
351	017D	→×			Ž
352	017E	→×			ž
353	017F	→×			ſ
354	0192	→×			ƒ
355	0193	→×			Ɠ
356	01C2	→×			ǂ
357	01CD	→×			Ǎ
358	01CE	→×			ǎ
359	01CF	→×			Ǐ
360	01D0	→×			ǐ
361	01D1	→×			Ǒ
362	01D2	→×			ǒ
363	01D3	→×			Ǔ
364	01D4	→×			ǔ
365	01D5	→×			Ǖ
366	01D6	→×			ǖ
367	01D7	→×			Ǘ
368	01D8	→×			ǘ
369	01D9	→×			Ǚ
370	01DA	→×			ǚ
371	01DB	→×			Ǜ
372	01DC	→×			ǜ
373	01F5	→×			ǵ
374	01F8	→×			Ǹ
375	01F9	→×			ǹ
376	01FA	→×			Ǻ
377	01FB	→×			ǻ
378	01FC	→×			Ǽ
379	01FD	→×			ǽ
380	01FE	→×			Ǿ
381	01FF	→×			ǿ
382	0250	→×			ɐ
383	0251	→×			ɑ
384	0252	→×			ɒ
385	0253	→×			ɓ
386	0254	→×			ɔ
387	0255	→×			ɕ
388	0256	→×			ɖ
389	0257	→×			ɗ
390	0258	→×			ɘ
391	0259	→×			ə
392	025A	→×			ɚ
393	025B	→×			ɛ
394	025C	→×			ɜ
395	025D	→×			ɝ
396	025E	→×			ɞ
397	025F	→×			ɟ
398	0260	→×			ɠ
399	0261	→×			ɡ
400	0262	→×			ɢ
401	0263	→×			ɣ
402	0264	→×			ɤ
403	0265	→×			ɥ
404	0266	→×			ɦ
405	0267	→×			ɧ
406	0268	→×			ɨ
407	0269	→×			ɩ
408	026A	→×			ɪ
409	026B	→×			ɫ
410	026C	→×			ɬ
411	026D	→×			ɭ
412	026E	→×			ɮ
413	026F	→×			ɯ
414	0270	→×			ɰ
415	0271	→×			ɱ
416	0272	→×			ɲ
417	0273	→×			ɳ
418	0274	→×			ɴ
419	0275	→×			ɵ
420	0276	→×			ɶ
421	0277	→×			ɷ
422	0278	→×			ɸ
423	0279	→×			ɹ
424	027A	→×			ɺ
425	027B	→×			ɻ
426	027C	→×			ɼ
427	027D	→×			ɽ
428	027E	→×			ɾ
429	027F	→×			ɿ
430	0280	→×			ʀ
431	0281	→×			ʁ
432	0282	→×			ʂ
433	0283	→×			ʃ
434	0284	→×			ʄ
435	0285	→×			ʅ
436	0286	→×			ʆ
437	0287	→×			ʇ
438	0288	→×			ʈ
439	0289	→×			ʉ
440	028A	→×			ʊ
441	028B	→×			ʋ
442	028C	→×			ʌ
443	028D	→×			ʍ
444	028E	→×			ʎ
445	028F	→×			ʏ
446	0290	→×			ʐ
447	0291	→×			ʑ
448	0292	→×			ʒ
449	0293	→×			ʓ
450	0294	→×			ʔ
451	0295	→×			ʕ
452	0296	→×			ʖ
453	0297	→×			ʗ
454	0298	→×			ʘ
455	0299	→×			ʙ
456	029A	→×			ʚ
457	029B	→×			ʛ
458	029C	→×			ʜ
459	029D	→×			ʝ
460	029E	→×			ʞ
461	029F	→×			ʟ
462	02A0	→×			ʠ
463	02A1	→×			ʡ
464	02A2	→×			ʢ
465	02A3	→×			ʣ
466	02A4	→×			ʤ
467	02A5	→×			ʥ
468	02A6	→×			ʦ
469	02A7	→×			ʧ
470	02A8	→×			ʨ
471	02C6	→×			ˆ
472	02C7	→×			ˇ
473	02C8	→×			ˈ
474	02C9	→×			ˉ
475	02CC	→×			ˌ
476	02D0	→×			ː
477	02D1	→×			ˑ
478	02D8	→×			˘
479	02D9	→×			˙
480	02DA	→×			˚
481	02DB	→×			˛
482	02DC	→×			˜
483	02DD	→×			˝
484	02DE	→×			˞
485	02E5	→×			˥
486	02E6	→×			˦
487	02E7	→×			˧
488	02E8	→×			˨
489	02E9	→×			˩
490	0300	→×			̀
491	0301	→×			́
492	0302	→×			̂
493	0303	→×			̃
494	0304	→×			̄
495	0306	→×			̆
496	0308	→×			̈
497	030B	→×			̋
498	030C	→×			̌
499	030F	→×			̏
500	0318	→×			̘
501	0319	→×			̙
502	031A	→×			̚
503	031C	→×			̜
504	031D	→×			̝
505	031E	→×			̞
506	031F	→×			̟
507	0320	→×			̠
508	0324	→×			̤
509	0325	→×			̥
510	0329	→×			̩
511	032A	→×			̪
512	032C	→×			̬
513	032F	→×			̯
514	0330	→×			̰
515	0334	→×			̴
516	0339	→×			̹
517	033A	→×			̺
518	033B	→×			̻
519	033C	→×			̼
520	033D	→×			̽
521	0361	→×			͡
522	0374	→×			ʹ
523	0375	→×			͵
524	037A	→×			ͺ
525	037E	→×			;
526	0384	→×			΄
527	0385	→×			΅
528	0386	→×			Ά
529	0387	→×			·
530	0388	→×			Έ
531	0389	→×			Ή
532	038A	→×			Ί
533	038C	→×			Ό
534	038E	→×			Ύ
535	038F	→×			Ώ
536	0390	→×			ΐ
537	0391	⇔	839F	JIS第一水準文字	Α
538	0392	⇔	83A0	JIS第一水準文字	Β
539	0393	⇔	83A1	JIS第一水準文字	Γ
540	0394	⇔	83A2	JIS第一水準文字	Δ
541	0395	⇔	83A3	JIS第一水準文字	Ε
542	0396	⇔	83A4	JIS第一水準文字	Ζ
543	0397	⇔	83A5	JIS第一水準文字	Η
544	0398	⇔	83A6	JIS第一水準文字	Θ
545	0399	⇔	83A7	JIS第一水準文字	Ι
546	039A	⇔	83A8	JIS第一水準文字	Κ
547	039B	⇔	83A9	JIS第一水準文字	Λ
548	039C	⇔	83AA	JIS第一水準文字	Μ
549	039D	⇔	83AB	JIS第一水準文字	Ν
550	039E	⇔	83AC	JIS第一水準文字	Ξ
551	039F	⇔	83AD	JIS第一水準文字	Ο
552	03A0	⇔	83AE	JIS第一水準文字	Π
553	03A1	⇔	83AF	JIS第一水準文字	Ρ
554	03A3	⇔	83B0	JIS第一水準文字	Σ
555	03A4	⇔	83B1	JIS第一水準文字	Τ
556	03A5	⇔	83B2	JIS第一水準文字	Υ
557	03A6	⇔	83B3	JIS第一水準文字	Φ
558	03A7	⇔	83B4	JIS第一水準文字	Χ
559	03A8	⇔	83B5	JIS第一水準文字	Ψ
560	03A9	⇔	83B6	JIS第一水準文字	Ω
561	03AA	→×			Ϊ
562	03AB	→×			Ϋ
563	03AC	→×			ά
564	03AD	→×			έ
565	03AE	→×			ή
566	03AF	→×			ί
567	03B0	→×			ΰ
568	03B1	⇔	83BF	JIS第一水準文字	α
569	03B2	⇔	83C0	JIS第一水準文字	β
570	03B3	⇔	83C1	JIS第一水準文字	γ
571	03B4	⇔	83C2	JIS第一水準文字	δ
572	03B5	⇔	83C3	JIS第一水準文字	ε
573	03B6	⇔	83C4	JIS第一水準文字	ζ
574	03B7	⇔	83C5	JIS第一水準文字	η
575	03B8	⇔	83C6	JIS第一水準文字	θ
576	03B9	⇔	83C7	JIS第一水準文字	ι
577	03BA	⇔	83C8	JIS第一水準文字	κ
578	03BB	⇔	83C9	JIS第一水準文字	λ
579	03BC	⇔	83CA	JIS第一水準文字	μ
580	03BD	⇔	83CB	JIS第一水準文字	ν
581	03BE	⇔	83CC	JIS第一水準文字	ξ
582	03BF	⇔	83CD	JIS第一水準文字	ο
583	03C0	⇔	83CE	JIS第一水準文字	π
584	03C1	⇔	83CF	JIS第一水準文字	ρ
585	03C2	→×			ς
586	03C3	⇔	83D0	JIS第一水準文字	σ
587	03C4	⇔	83D1	JIS第一水準文字	τ
588	03C5	⇔	83D2	JIS第一水準文字	υ
589	03C6	⇔	83D3	JIS第一水準文字	φ
590	03C7	⇔	83D4	JIS第一水準文字	χ
591	03C8	⇔	83D5	JIS第一水準文字	ψ
592	03C9	⇔	83D6	JIS第一水準文字	ω
593	03CA	→×			ϊ
594	03CB	→×			ϋ
595	03CC	→×			ό
596	03CD	→×			ύ
597	03CE	→×			ώ
598	0401	⇔	8446	JIS第一水準文字	Ё
599	0402	→×			Ђ
600	0403	→×			Ѓ
601	0404	→×			Є
602	0405	→×			Ѕ
603	0406	→×			І
604	0407	→×			Ї
605	0408	→×			Ј
606	0409	→×			Љ
607	040A	→×			Њ
608	040B	→×			Ћ
609	040C	→×			Ќ
610	040E	→×			Ў
611	040F	→×			Џ
612	0410	⇔	8440	JIS第一水準文字	А
613	0411	⇔	8441	JIS第一水準文字	Б
614	0412	⇔	8442	JIS第一水準文字	В
615	0413	⇔	8443	JIS第一水準文字	Г
616	0414	⇔	8444	JIS第一水準文字	Д
617	0415	⇔	8445	JIS第一水準文字	Е
618	0416	⇔	8447	JIS第一水準文字	Ж
619	0417	⇔	8448	JIS第一水準文字	З
620	0418	⇔	8449	JIS第一水準文字	И
621	0419	⇔	844A	JIS第一水準文字	Й
622	041A	⇔	844B	JIS第一水準文字	К
623	041B	⇔	844C	JIS第一水準文字	Л
624	041C	⇔	844D	JIS第一水準文字	М
625	041D	⇔	844E	JIS第一水準文字	Н
626	041E	⇔	844F	JIS第一水準文字	О
627	041F	⇔	8450	JIS第一水準文字	П
628	0420	⇔	8451	JIS第一水準文字	Р
629	0421	⇔	8452	JIS第一水準文字	С
630	0422	⇔	8453	JIS第一水準文字	Т
631	0423	⇔	8454	JIS第一水準文字	У
632	0424	⇔	8455	JIS第一水準文字	Ф
633	0425	⇔	8456	JIS第一水準文字	Х
634	0426	⇔	8457	JIS第一水準文字	Ц
635	0427	⇔	8458	JIS第一水準文字	Ч
636	0428	⇔	8459	JIS第一水準文字	Ш
637	0429	⇔	845A	JIS第一水準文字	Щ
638	042A	⇔	845B	JIS第一水準文字	Ъ
639	042B	⇔	845C	JIS第一水準文字	Ы
640	042C	⇔	845D	JIS第一水準文字	Ь
641	042D	⇔	845E	JIS第一水準文字	Э
642	042E	⇔	845F	JIS第一水準文字	Ю
643	042F	⇔	8460	JIS第一水準文字	Я
644	0430	⇔	8470	JIS第一水準文字	а
645	0431	⇔	8471	JIS第一水準文字	б
646	0432	⇔	8472	JIS第一水準文字	в
647	0433	⇔	8473	JIS第一水準文字	г
648	0434	⇔	8474	JIS第一水準文字	д
649	0435	⇔	8475	JIS第一水準文字	е
650	0436	⇔	8477	JIS第一水準文字	ж
651	0437	⇔	8478	JIS第一水準文字	з
652	0438	⇔	8479	JIS第一水準文字	и
653	0439	⇔	847A	JIS第一水準文字	й
654	043A	⇔	847B	JIS第一水準文字	к
655	043B	⇔	847C	JIS第一水準文字	л
656	043C	⇔	847D	JIS第一水準文字	м
657	043D	⇔	847E	JIS第一水準文字	н
658	043E	⇔	8480	JIS第一水準文字	о
659	043F	⇔	8481	JIS第一水準文字	п
660	0440	⇔	8482	JIS第一水準文字	р
661	0441	⇔	8483	JIS第一水準文字	с
662	0442	⇔	8484	JIS第一水準文字	т
663	0443	⇔	8485	JIS第一水準文字	у
664	0444	⇔	8486	JIS第一水準文字	ф
665	0445	⇔	8487	JIS第一水準文字	х
666	0446	⇔	8488	JIS第一水準文字	ц
667	0447	⇔	8489	JIS第一水準文字	ч
668	0448	⇔	848A	JIS第一水準文字	ш
669	0449	⇔	848B	JIS第一水準文字	щ
670	044A	⇔	848C	JIS第一水準文字	ъ
671	044B	⇔	848D	JIS第一水準文字	ы
672	044C	⇔	848E	JIS第一水準文字	ь
673	044D	⇔	848F	JIS第一水準文字	э
674	044E	⇔	8490	JIS第一水準文字	ю
675	044F	⇔	8491	JIS第一水準文字	я
676	0451	⇔	8476	JIS第一水準文字	ё
677	0452	→×			ђ
678	0453	→×			ѓ
679	0454	→×			є
680	0455	→×			ѕ
681	0456	→×			і
682	0457	→×			ї
683	0458	→×			ј
684	0459	→×			љ
685	045A	→×			њ
686	045B	→×			ћ
687	045C	→×			ќ
688	045E	→×			ў
689	045F	→×			џ
690	0460	→×			Ѡ
691	0461	→×			ѡ
692	0462	→×			Ѣ
693	0463	→×			ѣ
694	0464	→×			Ѥ
695	0465	→×			ѥ
696	0466	→×			Ѧ
697	0467	→×			ѧ
698	0468	→×			Ѩ
699	0469	→×			ѩ
700	046A	→×			Ѫ
701	046B	→×			ѫ
702	046C	→×			Ѭ
703	046D	→×			ѭ
704	046E	→×			Ѯ
705	046F	→×			ѯ
706	0470	→×			Ѱ
707	0471	→×			ѱ
708	0472	→×			Ѳ
709	0473	→×			ѳ
710	0474	→×			Ѵ
711	0475	→×			ѵ
712	0476	→×			Ѷ
713	0477	→×			ѷ
714	0478	→×			Ѹ
715	0479	→×			ѹ
716	047A	→×			Ѻ
717	047B	→×			ѻ
718	047C	→×			Ѽ
719	047D	→×			ѽ
720	047E	→×			Ѿ
721	047F	→×			ѿ
722	0480	→×			Ҁ
723	0481	→×			ҁ
724	0482	→×			҂
725	0483	→×			҃
726	0484	→×			҄
727	0485	→×			҅
728	0486	→×			҆
729	0490	→×			Ґ
730	0491	→×			ґ
731	0492	→×			Ғ
732	0493	→×			ғ
733	0494	→×			Ҕ
734	0495	→×			ҕ
735	0496	→×			Җ
736	0497	→×			җ
737	0498	→×			Ҙ
738	0499	→×			ҙ
739	049A	→×			Қ
740	049B	→×			қ
741	049C	→×			Ҝ
742	049D	→×			ҝ
743	049E	→×			Ҟ
744	049F	→×			ҟ
745	04A0	→×			Ҡ
746	04A1	→×			ҡ
747	04A2	→×			Ң
748	04A3	→×			ң
749	04A4	→×			Ҥ
750	04A5	→×			ҥ
751	04A6	→×			Ҧ
752	04A7	→×			ҧ
753	04A8	→×			Ҩ
754	04A9	→×			ҩ
755	04AA	→×			Ҫ
756	04AB	→×			ҫ
757	04AC	→×			Ҭ
758	04AD	→×			ҭ
759	04AE	→×			Ү
760	04AF	→×			ү
761	04B0	→×			Ұ
762	04B1	→×			ұ
763	04B2	→×			Ҳ
764	04B3	→×			ҳ
765	04B4	→×			Ҵ
766	04B5	→×			ҵ
767	04B6	→×			Ҷ
768	04B7	→×			ҷ
769	04B8	→×			Ҹ
770	04B9	→×			ҹ
771	04BA	→×			Һ
772	04BB	→×			һ
773	04BC	→×			Ҽ
774	04BD	→×			ҽ
775	04BE	→×			Ҿ
776	04BF	→×			ҿ
777	04C0	→×			Ӏ
778	04C1	→×			Ӂ
779	04C2	→×			ӂ
780	04C3	→×			Ӄ
781	04C4	→×			ӄ
782	04C7	→×			Ӈ
783	04C8	→×			ӈ
784	04CB	→×			Ӌ
785	04CC	→×			ӌ
786	04D0	→×			Ӑ
787	04D1	→×			ӑ
788	04D2	→×			Ӓ
789	04D3	→×			ӓ
790	04D4	→×			Ӕ
791	04D5	→×			ӕ
792	04D6	→×			Ӗ
793	04D7	→×			ӗ
794	04D8	→×			Ә
795	04D9	→×			ә
796	04DA	→×			Ӛ
797	04DB	→×			ӛ
798	04DC	→×			Ӝ
799	04DD	→×			ӝ
800	04DE	→×			Ӟ
801	04DF	→×			ӟ
802	04E0	→×			Ӡ
803	04E1	→×			ӡ
804	04E2	→×			Ӣ
805	04E3	→×			ӣ
806	04E4	→×			Ӥ
807	04E5	→×			ӥ
808	04E6	→×			Ӧ
809	04E7	→×			ӧ
810	04E8	→×			Ө
811	04E9	→×			ө
812	04EA	→×			Ӫ
813	04EB	→×			ӫ
814	04EE	→×			Ӯ
815	04EF	→×			ӯ
816	04F0	→×			Ӱ
817	04F1	→×			ӱ
818	04F2	→×			Ӳ
819	04F3	→×			ӳ
820	04F4	→×			Ӵ
821	04F5	→×			ӵ
822	04F8	→×			Ӹ
823	04F9	→×			ӹ
824	09F2	→×			৲
825	09F3	→×			৳
826	0E3F	→×			฿
827	17DB	→×			៛
828	1E3E	→×			Ḿ
829	1E3F	→×			ḿ
830	1E80	→×			Ẁ
831	1E81	→×			ẁ
832	1E82	→×			Ẃ
833	1E83	→×			ẃ
834	1E84	→×			Ẅ
835	1E85	→×			ẅ
836	1EF2	→×			Ỳ
837	1EF3	→×			ỳ
838	1F70	→×			ὰ
839	1F71	→×			ά
840	1F72	→×			ὲ
841	1F73	→×			έ
842	2000	→×			 
843	2001	→×			 
844	2002	→×			 
845	2003	→×			 
846	2004	→×			 
847	2005	→×			 
848	2006	→×			 
849	2007	→×			 
850	2008	→×			 
851	2009	→×			 
852	200A	→×			 
853	200B	→×			​
854	200C	→×			‌
855	200D	→×			‍
856	200E	→×			‎
857	200F	→×			‏
858	2010	⇔	815D	JIS第一水準文字	‐
859	2011	→×			‑
860	2012	→×			‒
861	2013	→×			–
862	2014	→×			—
863	2015	⇔	815C	JIS第一水準文字	―
864	2016	→×			‖
865	2017	→×			‗
866	2018	⇔	8165	JIS第一水準文字	‘
867	2019	⇔	8166	JIS第一水準文字	’
868	201A	→×			‚
869	201B	→×			‛
870	201C	⇔	8167	JIS第一水準文字	“
871	201D	⇔	8168	JIS第一水準文字	”
872	201E	→×			„
873	201F	→×			‟
874	2020	⇔	81F5	JIS第一水準文字	†
875	2021	⇔	81F6	JIS第一水準文字	‡
876	2022	→×			•
877	2023	→×			‣
878	2024	→×			․
879	2025	⇔	8164	JIS第一水準文字	‥
880	2026	⇔	8163	JIS第一水準文字	…
881	2027	→×			‧
882	2028	→×			 
883	2029	→×			 
884	202A	→×			‪
885	202B	→×			‫
886	202C	→×			‬
887	202D	→×			‭
888	202E	→×			‮
889	2030	⇔	81F1	JIS第一水準文字	‰
890	2031	→×			‱
