SEQ	Unicode		SJISｺｰﾄﾞ	文字種類	MS明朝
655	043B	⇔	847C	JIS第一水準文字	л
656	043C	⇔	847D	JIS第一水準文字	м
657	043D	⇔	847E	JIS第一水準文字	н
658	043E	⇔	8480	JIS第一水準文字	о
659	043F	⇔	8481	JIS第一水準文字	п
660	0440	⇔	8482	JIS第一水準文字	р
661	0441	⇔	8483	JIS第一水準文字	с
662	0442	⇔	8484	JIS第一水準文字	т
663	0443	⇔	8485	JIS第一水準文字	у
664	0444	⇔	8486	JIS第一水準文字	ф
665	0445	⇔	8487	JIS第一水準文字	х
666	0446	⇔	8488	JIS第一水準文字	ц
667	0447	⇔	8489	JIS第一水準文字	ч
668	0448	⇔	848A	JIS第一水準文字	ш
669	0449	⇔	848B	JIS第一水準文字	щ
670	044A	⇔	848C	JIS第一水準文字	ъ
671	044B	⇔	848D	JIS第一水準文字	ы
672	044C	⇔	848E	JIS第一水準文字	ь
673	044D	⇔	848F	JIS第一水準文字	э
674	044E	⇔	8490	JIS第一水準文字	ю
675	044F	⇔	8491	JIS第一水準文字	я
676	0451	⇔	8476	JIS第一水準文字	ё
858	2010	⇔	815D	JIS第一水準文字	‐
863	2015	⇔	815C	JIS第一水準文字	―
866	2018	⇔	8165	JIS第一水準文字	‘
867	2019	⇔	8166	JIS第一水準文字	’
870	201C	⇔	8167	JIS第一水準文字	“
871	201D	⇔	8168	JIS第一水準文字	”
874	2020	⇔	81F5	JIS第一水準文字	†
875	2021	⇔	81F6	JIS第一水準文字	‡
879	2025	⇔	8164	JIS第一水準文字	‥
880	2026	⇔	8163	JIS第一水準文字	…
889	2030	⇔	81F1	JIS第一水準文字	‰
891	2032	⇔	818C	JIS第一水準文字	′
892	2033	⇔	818D	JIS第一水準文字	″
900	203B	⇔	81A6	JIS第一水準文字	※
965	2103	⇔	818E	JIS第一水準文字	℃
984	2116	⇔	8782	拡張文字(NECまたはIBM)	№
985	2116	←	FA59	拡張文字(NECまたはIBM)	№
996	2121	⇔	8784	拡張文字(NECまたはIBM)	℡
997	2121	←	FA5A	拡張文字(NECまたはIBM)	℡
1007	212B	⇔	81F0	JIS第一水準文字	Å
1034	2160	⇔	8754	拡張文字(NECまたはIBM)	Ⅰ
1035	2160	←	FA4A	拡張文字(NECまたはIBM)	Ⅰ
1036	2161	⇔	8755	拡張文字(NECまたはIBM)	Ⅱ
1037	2161	←	FA4B	拡張文字(NECまたはIBM)	Ⅱ
1038	2162	⇔	8756	拡張文字(NECまたはIBM)	Ⅲ
1039	2162	←	FA4C	拡張文字(NECまたはIBM)	Ⅲ
1040	2163	⇔	8757	拡張文字(NECまたはIBM)	Ⅳ
1041	2163	←	FA4D	拡張文字(NECまたはIBM)	Ⅳ
1042	2164	⇔	8758	拡張文字(NECまたはIBM)	Ⅴ
1043	2164	←	FA4E	拡張文字(NECまたはIBM)	Ⅴ
1044	2165	⇔	8759	拡張文字(NECまたはIBM)	Ⅵ
1045	2165	←	FA4F	拡張文字(NECまたはIBM)	Ⅵ
1046	2166	⇔	875A	拡張文字(NECまたはIBM)	Ⅶ
1047	2166	←	FA50	拡張文字(NECまたはIBM)	Ⅶ
1048	2167	⇔	875B	拡張文字(NECまたはIBM)	Ⅷ
1049	2167	←	FA51	拡張文字(NECまたはIBM)	Ⅷ
1050	2168	⇔	875C	拡張文字(NECまたはIBM)	Ⅸ
1051	2168	←	FA52	拡張文字(NECまたはIBM)	Ⅸ
1052	2169	⇔	875D	拡張文字(NECまたはIBM)	Ⅹ
1053	2169	←	FA53	拡張文字(NECまたはIBM)	Ⅹ
1060	2170	⇔	FA40	拡張文字(NECまたはIBM)	ⅰ
1061	2170	←	EEEF	拡張文字(NECまたはIBM)	ⅰ
1062	2171	⇔	FA41	拡張文字(NECまたはIBM)	ⅱ
1063	2171	←	EEF0	拡張文字(NECまたはIBM)	ⅱ
1064	2172	⇔	FA42	拡張文字(NECまたはIBM)	ⅲ
1065	2172	←	EEF1	拡張文字(NECまたはIBM)	ⅲ
1066	2173	⇔	FA43	拡張文字(NECまたはIBM)	ⅳ
1067	2173	←	EEF2	拡張文字(NECまたはIBM)	ⅳ
1068	2174	⇔	FA44	拡張文字(NECまたはIBM)	ⅴ
1069	2174	←	EEF3	拡張文字(NECまたはIBM)	ⅴ
1070	2175	⇔	FA45	拡張文字(NECまたはIBM)	ⅵ
1071	2175	←	EEF4	拡張文字(NECまたはIBM)	ⅵ
1072	2176	⇔	FA46	拡張文字(NECまたはIBM)	ⅶ
1073	2176	←	EEF5	拡張文字(NECまたはIBM)	ⅶ
1074	2177	⇔	FA47	拡張文字(NECまたはIBM)	ⅷ
1075	2177	←	EEF6	拡張文字(NECまたはIBM)	ⅷ
1076	2178	⇔	FA48	拡張文字(NECまたはIBM)	ⅸ
1077	2178	←	EEF7	拡張文字(NECまたはIBM)	ⅸ
1078	2179	⇔	FA49	拡張文字(NECまたはIBM)	ⅹ
1079	2179	←	EEF8	拡張文字(NECまたはIBM)	ⅹ
1089	2190	⇔	81A9	JIS第一水準文字	←
1090	2191	⇔	81AA	JIS第一水準文字	↑
1091	2192	⇔	81A8	JIS第一水準文字	→
1092	2193	⇔	81AB	JIS第一水準文字	↓
1155	21D2	⇔	81CB	JIS第一水準文字	⇒
1157	21D4	⇔	81CC	JIS第一水準文字	⇔
1180	2200	⇔	81CD	JIS第一水準文字	∀
1182	2202	⇔	81DD	JIS第一水準文字	∂
1183	2203	⇔	81CE	JIS第一水準文字	∃
1187	2207	⇔	81DE	JIS第一水準文字	∇
1188	2208	⇔	81B8	JIS第一水準文字	∈
1191	220B	⇔	81B9	JIS第一水準文字	∋
1197	2211	⇔	8794	拡張文字(NECまたはIBM)	∑
1206	221A	⇔	81E3	JIS第一水準文字	√
1207	221A	←	8795	JIS第一水準文字	√
1210	221D	⇔	81E5	JIS第一水準文字	∝
1211	221E	⇔	8187	JIS第一水準文字	∞
1212	221F	⇔	8798	拡張文字(NECまたはIBM)	∟
1213	2220	⇔	81DA	JIS第一水準文字	∠
1214	2220	←	8797	JIS第一水準文字	∠
1219	2225	⇔	8161	JIS第一水準文字	∥
1221	2227	⇔	81C8	JIS第一水準文字	∧
1222	2228	⇔	81C9	JIS第一水準文字	∨
1223	2229	⇔	81BF	JIS第一水準文字	∩
1224	2229	←	879B	JIS第一水準文字	∩
1225	222A	⇔	81BE	JIS第一水準文字	∪
1226	222A	←	879C	JIS第一水準文字	∪
1227	222B	⇔	81E7	JIS第一水準文字	∫
1228	222B	←	8792	JIS第一水準文字	∫
1229	222C	⇔	81E8	JIS第一水準文字	∬
1231	222E	⇔	8793	拡張文字(NECまたはIBM)	∮
1237	2234	⇔	8188	JIS第一水準文字	∴
1238	2235	⇔	81E6	JIS第一水準文字	∵
1239	2235	←	879A	JIS第一水準文字	∵
1240	2235	←	FA5B	JIS第一水準文字	∵
1248	223D	⇔	81E4	JIS第一水準文字	∽
1269	2252	⇔	81E0	JIS第一水準文字	≒
1270	2252	←	8790	JIS第一水準文字	≒
1284	2260	⇔	8182	JIS第一水準文字	≠
1285	2261	⇔	81DF	JIS第一水準文字	≡
1286	2261	←	8791	JIS第一水準文字	≡
1291	2266	⇔	8185	JIS第一水準文字	≦
1292	2267	⇔	8186	JIS第一水準文字	≧
1295	226A	⇔	81E1	JIS第一水準文字	≪
1296	226B	⇔	81E2	JIS第一水準文字	≫
1319	2282	⇔	81BC	JIS第一水準文字	⊂
1320	2283	⇔	81BD	JIS第一水準文字	⊃
1323	2286	⇔	81BA	JIS第一水準文字	⊆
1324	2287	⇔	81BB	JIS第一水準文字	⊇
1354	22A5	⇔	81DB	JIS第一水準文字	⊥
1355	22A5	←	8796	JIS第一水準文字	⊥
1381	22BF	⇔	8799	拡張文字(NECまたはIBM)	⊿
1436	2312	⇔	81DC	JIS第一水準文字	⌒
1457	2460	⇔	8740	拡張文字(NECまたはIBM)	①
1458	2461	⇔	8741	拡張文字(NECまたはIBM)	②
1459	2462	⇔	8742	拡張文字(NECまたはIBM)	③
1460	2463	⇔	8743	拡張文字(NECまたはIBM)	④
1461	2464	⇔	8744	拡張文字(NECまたはIBM)	⑤
1462	2465	⇔	8745	拡張文字(NECまたはIBM)	⑥
1463	2466	⇔	8746	拡張文字(NECまたはIBM)	⑦
1464	2467	⇔	8747	拡張文字(NECまたはIBM)	⑧
1465	2468	⇔	8748	拡張文字(NECまたはIBM)	⑨
1466	2469	⇔	8749	拡張文字(NECまたはIBM)	⑩
1467	246A	⇔	874A	拡張文字(NECまたはIBM)	⑪
1468	246B	⇔	874B	拡張文字(NECまたはIBM)	⑫
1469	246C	⇔	874C	拡張文字(NECまたはIBM)	⑬
1470	246D	⇔	874D	拡張文字(NECまたはIBM)	⑭
1471	246E	⇔	874E	拡張文字(NECまたはIBM)	⑮
1472	246F	⇔	874F	拡張文字(NECまたはIBM)	⑯
1473	2470	⇔	8750	拡張文字(NECまたはIBM)	⑰
1474	2471	⇔	8751	拡張文字(NECまたはIBM)	⑱
1475	2472	⇔	8752	拡張文字(NECまたはIBM)	⑲
1476	2473	⇔	8753	拡張文字(NECまたはIBM)	⑳
1616	2500	⇔	849F	JIS第一水準文字	─
1617	2501	⇔	84AA	JIS第一水準文字	━
1618	2502	⇔	84A0	JIS第一水準文字	│
1619	2503	⇔	84AB	JIS第一水準文字	┃
1628	250C	⇔	84A1	JIS第一水準文字	┌
1631	250F	⇔	84AC	JIS第一水準文字	┏
1632	2510	⇔	84A2	JIS第一水準文字	┐
1635	2513	⇔	84AD	JIS第一水準文字	┓
1636	2514	⇔	84A4	JIS第一水準文字	└
1639	2517	⇔	84AF	JIS第一水準文字	┗
1640	2518	⇔	84A3	JIS第一水準文字	┘
1643	251B	⇔	84AE	JIS第一水準文字	┛
1644	251C	⇔	84A5	JIS第一水準文字	├
1645	251D	⇔	84BA	JIS第一水準文字	┝
1648	2520	⇔	84B5	JIS第一水準文字	┠
1651	2523	⇔	84B0	JIS第一水準文字	┣
1652	2524	⇔	84A7	JIS第一水準文字	┤
1653	2525	⇔	84BC	JIS第一水準文字	┥
1656	2528	⇔	84B7	JIS第一水準文字	┨
1659	252B	⇔	84B2	JIS第一水準文字	┫
1660	252C	⇔	84A6	JIS第一水準文字	┬
1663	252F	⇔	84B6	JIS第一水準文字	┯
1664	2530	⇔	84BB	JIS第一水準文字	┰
1667	2533	⇔	84B1	JIS第一水準文字	┳
1668	2534	⇔	84A8	JIS第一水準文字	┴
1671	2537	⇔	84B8	JIS第一水準文字	┷
1672	2538	⇔	84BD	JIS第一水準文字	┸
1675	253B	⇔	84B3	JIS第一水準文字	┻
1676	253C	⇔	84A9	JIS第一水準文字	┼
1679	253F	⇔	84B9	JIS第一水準文字	┿
1682	2542	⇔	84BE	JIS第一水準文字	╂
1691	254B	⇔	84B4	JIS第一水準文字	╋
1766	25A0	⇔	81A1	JIS第一水準文字	■
1767	25A1	⇔	81A0	JIS第一水準文字	□
1784	25B2	⇔	81A3	JIS第一水準文字	▲
1785	25B3	⇔	81A2	JIS第一水準文字	△
1794	25BC	⇔	81A5	JIS第一水準文字	▼
1795	25BD	⇔	81A4	JIS第一水準文字	▽
1804	25C6	⇔	819F	JIS第一水準文字	◆
1805	25C7	⇔	819E	JIS第一水準文字	◇
1809	25CB	⇔	819B	JIS第一水準文字	○
1812	25CE	⇔	819D	JIS第一水準文字	◎
1813	25CF	⇔	819C	JIS第一水準文字	●
1845	25EF	⇔	81FC	JIS第一水準文字	◯
1851	2605	⇔	819A	JIS第一水準文字	★
1852	2606	⇔	8199	JIS第一水準文字	☆
1906	2640	⇔	818A	JIS第一水準文字	♀
1908	2642	⇔	8189	JIS第一水準文字	♂
1948	266A	⇔	81F4	JIS第一水準文字	♪
1951	266D	⇔	81F3	JIS第一水準文字	♭
1953	266F	⇔	81F2	JIS第一水準文字	♯
2121	3000	⇔	8140	JIS第一水準文字	　
2122	3001	⇔	8141	JIS第一水準文字	、
2123	3002	⇔	8142	JIS第一水準文字	。
2124	3003	⇔	8156	JIS第一水準文字	〃
2126	3005	⇔	8158	JIS第一水準文字	々
2127	3006	⇔	8159	JIS第一水準文字	〆
2128	3007	⇔	815A	JIS第一水準文字	〇
2129	3008	⇔	8171	JIS第一水準文字	〈
2130	3009	⇔	8172	JIS第一水準文字	〉
2131	300A	⇔	8173	JIS第一水準文字	《
2132	300B	⇔	8174	JIS第一水準文字	》
2133	300C	⇔	8175	JIS第一水準文字	「
2134	300D	⇔	8176	JIS第一水準文字	」
2135	300E	⇔	8177	JIS第一水準文字	『
2136	300F	⇔	8178	JIS第一水準文字	』
2137	3010	⇔	8179	JIS第一水準文字	【
2138	3011	⇔	817A	JIS第一水準文字	】
2139	3012	⇔	81A7	JIS第一水準文字	〒
2140	3013	⇔	81AC	JIS第一水準文字	〓
2141	3014	⇔	816B	JIS第一水準文字	〔
2142	3015	⇔	816C	JIS第一水準文字	〕
2150	301D	⇔	8780	拡張文字(NECまたはIBM)	〝
2152	301F	⇔	8781	拡張文字(NECまたはIBM)	〟
2165	3041	⇔	829F	JIS第一水準文字	ぁ
2166	3042	⇔	82A0	JIS第一水準文字	あ
2167	3043	⇔	82A1	JIS第一水準文字	ぃ
2168	3044	⇔	82A2	JIS第一水準文字	い
2169	3045	⇔	82A3	JIS第一水準文字	ぅ
2170	3046	⇔	82A4	JIS第一水準文字	う
2171	3047	⇔	82A5	JIS第一水準文字	ぇ
2172	3048	⇔	82A6	JIS第一水準文字	え
2173	3049	⇔	82A7	JIS第一水準文字	ぉ
2174	304A	⇔	82A8	JIS第一水準文字	お
2175	304B	⇔	82A9	JIS第一水準文字	か
2176	304C	⇔	82AA	JIS第一水準文字	が
2177	304D	⇔	82AB	JIS第一水準文字	き
2178	304E	⇔	82AC	JIS第一水準文字	ぎ
2179	304F	⇔	82AD	JIS第一水準文字	く
2180	3050	⇔	82AE	JIS第一水準文字	ぐ
2181	3051	⇔	82AF	JIS第一水準文字	け
2182	3052	⇔	82B0	JIS第一水準文字	げ
2183	3053	⇔	82B1	JIS第一水準文字	こ
2184	3054	⇔	82B2	JIS第一水準文字	ご
2185	3055	⇔	82B3	JIS第一水準文字	さ
2186	3056	⇔	82B4	JIS第一水準文字	ざ
2187	3057	⇔	82B5	JIS第一水準文字	し
2188	3058	⇔	82B6	JIS第一水準文字	じ
2189	3059	⇔	82B7	JIS第一水準文字	す
2190	305A	⇔	82B8	JIS第一水準文字	ず
2191	305B	⇔	82B9	JIS第一水準文字	せ
2192	305C	⇔	82BA	JIS第一水準文字	ぜ
2193	305D	⇔	82BB	JIS第一水準文字	そ
2194	305E	⇔	82BC	JIS第一水準文字	ぞ
2195	305F	⇔	82BD	JIS第一水準文字	た
2196	3060	⇔	82BE	JIS第一水準文字	だ
2197	3061	⇔	82BF	JIS第一水準文字	ち
2198	3062	⇔	82C0	JIS第一水準文字	ぢ
2199	3063	⇔	82C1	JIS第一水準文字	っ
2200	3064	⇔	82C2	JIS第一水準文字	つ
2201	3065	⇔	82C3	JIS第一水準文字	づ
2202	3066	⇔	82C4	JIS第一水準文字	て
2203	3067	⇔	82C5	JIS第一水準文字	で
2204	3068	⇔	82C6	JIS第一水準文字	と
2205	3069	⇔	82C7	JIS第一水準文字	ど
2206	306A	⇔	82C8	JIS第一水準文字	な
2207	306B	⇔	82C9	JIS第一水準文字	に
2208	306C	⇔	82CA	JIS第一水準文字	ぬ
2209	306D	⇔	82CB	JIS第一水準文字	ね
2210	306E	⇔	82CC	JIS第一水準文字	の
2211	306F	⇔	82CD	JIS第一水準文字	は
2212	3070	⇔	82CE	JIS第一水準文字	ば
2213	3071	⇔	82CF	JIS第一水準文字	ぱ
2214	3072	⇔	82D0	JIS第一水準文字	ひ
2215	3073	⇔	82D1	JIS第一水準文字	び
2216	3074	⇔	82D2	JIS第一水準文字	ぴ
2217	3075	⇔	82D3	JIS第一水準文字	ふ
2218	3076	⇔	82D4	JIS第一水準文字	ぶ
2219	3077	⇔	82D5	JIS第一水準文字	ぷ
2220	3078	⇔	82D6	JIS第一水準文字	へ
2221	3079	⇔	82D7	JIS第一水準文字	べ
2222	307A	⇔	82D8	JIS第一水準文字	ぺ
2223	307B	⇔	82D9	JIS第一水準文字	ほ
2224	307C	⇔	82DA	JIS第一水準文字	ぼ
2225	307D	⇔	82DB	JIS第一水準文字	ぽ
2226	307E	⇔	82DC	JIS第一水準文字	ま
2227	307F	⇔	82DD	JIS第一水準文字	み
2228	3080	⇔	82DE	JIS第一水準文字	む
2229	3081	⇔	82DF	JIS第一水準文字	め
2230	3082	⇔	82E0	JIS第一水準文字	も
2231	3083	⇔	82E1	JIS第一水準文字	ゃ
2232	3084	⇔	82E2	JIS第一水準文字	や
2233	3085	⇔	82E3	JIS第一水準文字	ゅ
2234	3086	⇔	82E4	JIS第一水準文字	ゆ
2235	3087	⇔	82E5	JIS第一水準文字	ょ
2236	3088	⇔	82E6	JIS第一水準文字	よ
2237	3089	⇔	82E7	JIS第一水準文字	ら
2238	308A	⇔	82E8	JIS第一水準文字	り
2239	308B	⇔	82E9	JIS第一水準文字	る
2240	308C	⇔	82EA	JIS第一水準文字	れ
2241	308D	⇔	82EB	JIS第一水準文字	ろ
2242	308E	⇔	82EC	JIS第一水準文字	ゎ
2243	308F	⇔	82ED	JIS第一水準文字	わ
2244	3090	⇔	82EE	JIS第一水準文字	ゐ
2245	3091	⇔	82EF	JIS第一水準文字	ゑ
2246	3092	⇔	82F0	JIS第一水準文字	を
2247	3093	⇔	82F1	JIS第一水準文字	ん
2253	309B	⇔	814A	JIS第一水準文字	゛
2254	309C	⇔	814B	JIS第一水準文字	゜
2255	309D	⇔	8154	JIS第一水準文字	ゝ
2256	309E	⇔	8155	JIS第一水準文字	ゞ
2259	30A1	⇔	8340	JIS第一水準文字	ァ
2260	30A2	⇔	8341	JIS第一水準文字	ア
2261	30A3	⇔	8342	JIS第一水準文字	ィ
2262	30A4	⇔	8343	JIS第一水準文字	イ
2263	30A5	⇔	8344	JIS第一水準文字	ゥ
2264	30A6	⇔	8345	JIS第一水準文字	ウ
2265	30A7	⇔	8346	JIS第一水準文字	ェ
2266	30A8	⇔	8347	JIS第一水準文字	エ
2267	30A9	⇔	8348	JIS第一水準文字	ォ
2268	30AA	⇔	8349	JIS第一水準文字	オ
2269	30AB	⇔	834A	JIS第一水準文字	カ
2270	30AC	⇔	834B	JIS第一水準文字	ガ
2271	30AD	⇔	834C	JIS第一水準文字	キ
2272	30AE	⇔	834D	JIS第一水準文字	ギ
2273	30AF	⇔	834E	JIS第一水準文字	ク
2274	30B0	⇔	834F	JIS第一水準文字	グ
2275	30B1	⇔	8350	JIS第一水準文字	ケ
